Geneid,LR_S1,LR_S2,LR_S3,LR_S4,LS_S5,LS_S6,LS_S7,LS_S8,HR_S9,HR_S10,HR_S11,HR_S12,HS_S13,HS_S14,HS_S15,HS_S16
Et_10A_000405,199,355,424,327,542,350,483,386,533,808,648,459,973,727,762,706
Et_10A_001890,53,71,107,90,435,473,544,295,134,199,99,107,687,674,592,458
Et_10A_000406,628,1061,1453,1153,536,467,658,629,1730,2672,2239,1794,933,889,767,878
Et_10A_000409,222,374,440,350,435,244,407,314,531,918,437,699,501,474,501,692
Et_10A_000410,43,92,98,88,122,87,79,160,141,214,194,149,98,96,67,155
Et_10A_000407,167,307,455,324,435,255,470,308,532,789,497,605,623,596,559,700
Et_10A_001888,226,358,304,327,128,176,82,131,284,445,332,260,93,152,119,110
Et_10A_001889,1,0,1,0,0,4,1,1,1,0,1,0,2,0,0,2
Et_10A_000411,118,125,197,165,861,632,1264,521,404,578,255,383,2820,2026,3193,1847
Et_10A_000412,3,5,9,1,7,35,18,18,45,54,6,24,3,6,3,8
Et_10A_000408,92,151,218,161,140,100,148,107,357,539,167,415,206,196,182,308
Et_10A_000417,20,50,58,58,21,28,32,42,75,105,53,87,18,20,8,41
Et_10A_000418,2,3,1,0,0,3,1,3,0,1,2,0,1,2,2,1
Et_10A_000414,0,3,0,1,0,3,0,1,0,1,0,3,0,0,0,1
Et_10A_000413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000415,1,1,1,2,0,3,1,1,0,0,0,1,2,0,1,0
Et_10A_000419,52,54,60,41,4,21,5,17,60,102,77,124,11,6,4,18
Et_10A_001892,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1
Et_10A_000420,79,174,185,183,145,140,83,131,185,235,169,154,70,92,63,105
Et_10A_000131,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Et_10A_000421,394,792,877,654,145,132,137,123,904,1238,855,860,127,115,107,187
Et_10A_001893,19,16,32,32,8,37,18,32,29,35,21,27,1,2,3,1
Et_10A_001894,13,9,12,14,11,28,19,49,22,32,22,25,1,0,5,0
Et_10A_000422,750,1072,1209,1272,353,449,400,562,1046,1404,942,1099,443,371,393,514
Et_10A_000416,334,439,337,413,138,120,102,138,342,506,349,327,57,78,65,115
Et_10A_001891,100,164,225,154,170,108,135,112,242,265,312,204,208,192,167,180
Et_10A_000423,14,27,20,28,39,28,25,41,48,57,38,48,43,41,40,53
Et_10A_000424,121,181,243,211,158,61,46,206,340,440,258,230,42,43,31,42
Et_10A_000993,57,102,143,104,138,87,101,124,173,245,243,159,130,135,124,135
Et_10A_002036,60,90,70,64,1207,1097,847,684,30,52,48,19,1502,1658,1097,862
Et_10A_000251,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0
Et_10A_000994,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Et_10A_000995,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
Et_10A_000991,16,54,28,25,16,5,1,56,33,58,59,19,1,2,2,0
Et_10A_000992,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Et_10A_002034,40,77,79,85,16,23,15,36,46,61,58,24,3,4,8,6
Et_10A_002035,499,715,751,733,125,226,118,253,650,993,778,625,24,34,29,59
Et_10A_002168,1,0,0,0,1,1,0,0,0,4,0,0,0,1,1,1
Et_10A_002169,21,24,19,18,5348,5016,4372,3246,12,31,26,20,3684,5179,2304,5061
Et_10A_001420,533,563,587,658,438,746,411,834,356,489,663,354,244,268,228,243
Et_10A_001421,185,288,269,269,177,135,223,139,418,544,547,368,222,205,176,214
Et_10A_001422,594,1008,896,805,516,473,454,670,999,1436,1391,849,611,555,464,626
Et_10A_002174,0,0,2,0,22,18,20,5,3,1,2,2,71,49,40,23
Et_10A_002170,1133,1814,2455,2022,628,424,531,424,3157,4150,3571,2909,717,596,471,471
Et_10A_001424,7,12,8,12,3,1,2,4,17,23,18,18,0,3,0,1
Et_10A_001423,2,7,6,1,1,0,1,0,6,7,11,5,0,2,0,0
Et_10A_002175,254,390,431,383,333,347,358,357,554,951,699,534,496,362,421,481
Et_10A_002171,102,126,68,86,62,134,86,125,97,116,103,103,37,48,41,71
Et_10A_001425,29,81,32,47,71,24,12,79,77,103,136,28,10,16,11,10
Et_10A_001426,143,151,156,202,164,432,185,360,177,245,319,187,161,218,217,262
Et_10A_002172,61,52,109,58,82,208,155,175,26,37,139,60,15,12,48,34
Et_10A_002176,0,0,1,0,25,23,22,30,1,0,0,0,38,25,24,20
Et_10A_002173,32,43,37,33,24,37,26,30,37,60,45,20,29,36,29,22
Et_10A_002197,12,16,9,13,16,20,12,19,19,36,29,22,10,7,19,5
Et_10A_001492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Et_10A_001486,3,2,0,0,1,2,0,1,2,0,0,1,0,0,0,0
Et_10A_002193,166,223,226,154,57,53,48,84,175,303,242,225,5,19,3,39
Et_10A_002192,17,8,4,3,20,8,10,12,3,0,7,3,0,0,2,2
Et_10A_001487,18,17,35,17,104,98,141,50,48,71,68,41,211,218,208,184
Et_10A_000109,0,1,2,3,0,2,1,4,0,0,0,1,0,0,2,0
Et_10A_001488,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
Et_10A_002194,2,0,1,0,4,0,0,4,0,0,1,1,0,0,0,2
Et_10A_000108,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Et_10A_001489,57,130,100,108,74,43,44,78,127,214,127,83,45,39,35,63
Et_10A_001490,140,272,347,239,3,8,12,5,252,705,120,549,12,10,9,16
Et_10A_001491,10,13,27,32,14,6,26,15,16,15,14,15,36,37,33,24
Et_10A_001493,428,568,534,619,351,330,483,280,420,565,478,359,600,545,678,424
Et_10A_002195,2,0,1,0,1,0,1,3,4,1,3,4,6,1,5,2
Et_10A_002196,1089,1404,1146,1191,217,440,302,367,1115,1492,1530,913,125,158,119,114
Et_10A_000354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Et_10A_001552,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0
Et_10A_001553,0,4,3,1,1,2,0,0,2,1,2,0,1,0,1,1
Et_10A_001554,271,406,367,355,210,192,229,262,565,778,581,574,217,277,185,313
Et_10A_001557,92,136,104,97,35,32,43,45,220,262,157,151,51,38,36,51
Et_10A_001555,0,1,2,0,1,6,0,0,2,5,0,1,2,4,1,6
Et_10A_002232,6605,7716,11404,10520,5122,6389,6338,7776,14280,24431,11574,17475,5260,6820,5677,11355
Et_10A_001556,66,147,108,123,69,47,89,108,148,173,170,131,58,58,58,110
Et_10A_000370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_002260,5,4,2,3,0,2,1,4,1,3,2,1,1,1,1,1
Et_10A_002261,5,2,0,7,1,2,0,3,1,4,1,2,0,3,2,6
Et_10A_001610,158,281,358,233,308,183,293,249,469,636,427,555,446,450,371,544
Et_10A_002280,93,173,152,169,13,62,21,39,129,136,254,136,26,16,43,26
Et_10A_002281,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Et_10A_001691,222,394,416,352,517,354,643,313,659,835,706,531,819,669,737,706
Et_10A_001693,213,366,346,276,239,192,260,220,501,691,665,416,407,343,359,341
Et_10A_001695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001694,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Et_10A_000120,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Et_10A_000383,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Et_10A_001697,4,19,14,11,1,3,0,0,14,19,22,12,9,0,3,9
Et_10A_001696,8,13,35,10,4,3,4,0,20,10,17,13,9,5,11,8
Et_10A_001698,6,23,27,32,173,121,245,87,41,68,57,45,475,354,355,340
Et_10A_002279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Et_10A_000121,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Et_10A_001692,0,6,1,3,0,0,1,1,10,4,4,2,2,1,2,2
Et_10A_001768,37,63,68,63,87,63,72,54,97,143,118,110,91,119,116,118
Et_10A_001769,19,21,60,31,50,31,57,42,83,91,42,77,55,76,47,110
Et_10A_001843,1,3,1,0,0,5,2,0,4,6,8,4,0,0,1,0
Et_10A_001836,4,4,8,5,1,3,1,1,20,49,26,22,0,0,0,0
Et_10A_001842,8,22,9,8,5,13,4,11,12,21,20,16,6,3,3,4
Et_10A_001837,0,1,0,0,0,4,0,6,0,0,0,2,3,7,1,5
Et_10A_002323,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Et_10A_001838,240,223,213,203,529,2605,1556,1797,87,116,206,168,251,327,288,751
Et_10A_002324,1044,1199,770,1077,3287,7018,3874,6348,275,273,742,443,1249,2022,923,4860
Et_10A_001844,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0
Et_10A_002325,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
Et_10A_001839,0,3,5,2,11,27,7,11,0,1,7,2,1,3,0,6
Et_10A_001845,44,89,75,52,70,26,19,66,100,164,94,67,16,16,10,23
Et_10A_000127,17,28,32,49,66,46,39,32,36,56,79,35,58,50,82,34
Et_10A_001840,26,40,43,29,31,38,28,46,38,56,45,41,92,59,70,44
Et_10A_001841,27,79,56,52,69,53,68,63,90,130,141,84,131,108,54,96
Et_10A_001846,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1
Et_10A_001896,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Et_10A_000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Et_10A_001895,1,0,0,0,1,4,1,4,1,2,1,0,0,0,1,0
Et_10A_000477,47,78,61,61,24,10,20,36,96,96,91,70,42,28,12,30
Et_10A_001914,5,9,14,9,311,111,141,78,20,30,16,13,377,502,165,132
Et_10A_000478,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Et_10A_000475,3,0,4,10,7,3,9,9,3,22,4,6,8,6,12,8
Et_10A_000476,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1
Et_10A_001912,1,0,0,0,1,1,0,4,1,1,0,1,1,2,0,1
Et_10A_000143,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Et_10A_001913,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0
Et_10A_001915,0,2,1,2,0,2,2,2,1,4,0,0,0,0,1,0
Et_10A_000514,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
Et_10A_000518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Et_10A_000515,976,1762,1801,1537,2441,1679,3321,1742,2794,3813,3903,2435,6301,4835,4795,5150
Et_10A_001930,28,49,66,70,73,42,64,67,89,91,81,75,125,110,42,92
Et_10A_000516,4,8,10,5,14,11,23,12,15,25,12,13,22,27,13,32
Et_10A_001931,55,110,80,70,100,322,182,218,44,37,46,8,66,129,26,125
Et_10A_000517,14,48,21,29,10,4,6,14,15,39,14,11,0,1,0,1
Et_10A_000519,1410,2681,2344,2145,2510,1736,1357,2249,2756,3217,3810,1676,2143,1944,1338,1419
Et_10A_000574,0,1,1,0,1,0,1,1,3,0,2,0,1,1,1,2
Et_10A_000568,18,18,24,27,14,25,22,11,48,38,36,16,28,20,24,22
Et_10A_000569,257,348,309,316,101,134,126,247,630,1100,539,1337,51,69,72,108
Et_10A_000571,0,4,1,2,0,0,0,0,1,3,2,2,1,0,0,0
Et_10A_000570,0,3,1,3,0,0,0,0,1,1,1,2,1,0,0,0
Et_10A_000154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Et_10A_000572,5,10,5,5,0,1,0,0,4,3,1,10,0,1,1,0
Et_10A_000573,988,1540,1975,1644,755,846,1142,933,2856,4354,2368,2909,806,894,899,2432
Et_10A_000575,16,44,46,39,20,15,8,34,56,45,44,40,3,14,8,16
Et_10A_000621,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Et_10A_001938,0,3,4,3,0,3,0,1,4,0,3,1,0,0,0,1
Et_10A_000623,2,1,4,2,0,1,0,0,1,5,3,0,0,0,0,0
Et_10A_000618,8,19,11,18,1,3,6,3,2,3,10,5,0,3,1,1
Et_10A_000153,4,5,0,7,0,1,2,2,3,4,8,2,0,0,0,0
Et_10A_000620,1,13,2,3,2,3,1,1,2,1,6,10,0,0,1,2
Et_10A_000622,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1
Et_10A_000624,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1
Et_10A_000619,0,1,0,0,1,5,2,3,1,0,0,1,8,10,4,5
Et_10A_001951,0,4,0,1,8,6,7,2,0,2,0,0,5,3,11,8
Et_10A_000626,0,1,0,0,0,1,1,0,0,0,0,1,2,1,4,0
Et_10A_000627,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,2
Et_10A_000016,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
Et_10A_001952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Et_10A_001954,0,2,4,0,0,2,1,0,0,0,6,2,3,2,0,2
Et_10A_000628,39,77,61,44,21,8,4,54,88,101,97,50,1,3,1,6
Et_10A_001953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001955,3,2,0,5,1,1,0,5,0,5,1,3,3,7,2,0
Et_10A_000625,0,8,4,5,1,2,2,2,2,8,3,0,1,1,1,2
Et_10A_000629,0,3,0,0,104,65,111,75,0,0,2,1,100,110,106,123
Et_10A_000665,31,42,54,41,45,36,47,72,111,84,93,74,93,64,59,83
Et_10A_001963,140,231,361,213,177,129,171,122,461,665,407,364,144,166,133,177
Et_10A_000664,299,585,703,566,612,498,638,463,841,1481,878,981,824,841,741,1024
Et_10A_000021,10,23,16,6,33,37,47,22,27,71,3,37,36,53,28,38
Et_10A_001961,25,26,27,30,4,5,6,4,64,140,40,78,0,1,2,10
Et_10A_000666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Et_10A_001962,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
Et_10A_000668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001974,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Et_10A_000721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Et_10A_001975,14,5,14,12,1,4,2,0,7,14,21,1,0,0,1,1
Et_10A_000722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001973,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0
Et_10A_000716,59,142,144,111,123,49,55,104,227,281,236,122,28,49,32,39
Et_10A_000715,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
Et_10A_001972,289,487,348,403,181,135,159,133,475,584,369,249,141,171,150,181
Et_10A_000025,9,7,17,17,2,2,3,3,12,40,12,20,4,1,1,3
Et_10A_000717,90,136,168,170,14,11,21,27,375,529,277,314,25,16,17,27
Et_10A_000718,23,30,32,36,42,24,32,29,48,79,39,63,25,34,18,67
Et_10A_000719,212,387,446,345,360,288,345,371,574,922,546,689,400,379,354,541
Et_10A_000720,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Et_10A_000772,61,101,92,110,36,61,32,27,90,97,62,42,52,51,62,48
Et_10A_000770,287,436,620,435,613,418,735,486,780,1201,660,970,877,904,871,1219
Et_10A_000771,6,3,5,4,371,209,373,119,3,8,4,0,1075,769,1006,387
Et_10A_001987,4,2,21,12,1,0,1,1,15,28,0,15,0,1,2,1
Et_10A_001988,2,0,2,0,3,2,0,3,1,2,2,1,0,2,0,0
Et_10A_001989,2,0,3,3,12,15,14,6,7,19,7,0,13,12,9,10
Et_10A_000833,0,0,0,0,1,2,0,1,0,0,2,0,2,0,2,2
Et_10A_000829,29,46,61,60,26,26,48,39,100,120,60,118,73,68,36,69
Et_10A_002001,3,2,6,4,7,0,0,5,1,3,8,3,0,0,0,0
Et_10A_000834,187,292,257,261,548,376,477,555,360,449,277,217,465,553,219,545
Et_10A_002002,4,0,3,3,135,113,157,64,1,2,2,1,144,220,129,183
Et_10A_000836,0,2,4,3,5,2,1,2,6,16,2,4,4,8,4,8
Et_10A_000835,16,23,21,33,80,84,82,72,16,22,12,19,86,117,103,85
Et_10A_000837,1376,2134,2412,2476,16,43,67,38,2172,2406,3309,1408,18,17,12,40
Et_10A_002003,73,113,85,102,56,66,39,86,67,89,43,28,4,13,11,7
Et_10A_000830,60,113,141,100,47,49,36,48,142,169,130,117,38,44,37,37
Et_10A_000831,4,3,1,1,1,0,0,2,4,1,0,0,0,1,0,0
Et_10A_000832,11,41,31,20,13,4,0,25,21,26,40,21,0,0,1,0
Et_10A_000838,62,74,86,78,72,60,69,65,113,136,107,115,84,104,71,113
Et_10A_002023,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Et_10A_000903,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
Et_10A_000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_000907,0,1,0,1,0,2,0,0,1,1,1,0,0,2,0,1
Et_10A_002021,7,2,9,5,4,4,4,6,4,11,7,8,10,3,6,15
Et_10A_000904,35,57,66,48,53,41,62,37,63,109,121,65,70,55,49,72
Et_10A_000905,217,476,458,432,1211,1062,1088,1023,489,807,440,496,1234,1220,1382,1330
Et_10A_000910,1,3,14,13,5,7,7,8,12,13,39,15,26,21,18,14
Et_10A_000909,5,1,4,5,24,15,8,4,8,4,14,4,34,32,30,16
Et_10A_000908,8,7,15,12,9,7,4,16,22,16,8,22,10,6,4,5
Et_10A_002022,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Et_10A_002020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Et_10A_000906,10,23,28,19,8,5,3,16,27,38,17,23,8,10,5,14
Et_10A_000911,26,41,52,51,0,1,1,0,92,89,99,111,2,0,1,2
Et_10A_000999,139,164,114,141,20,28,9,24,88,129,113,73,4,5,6,1
Et_10A_000051,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Et_10A_000996,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Et_10A_002037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Et_10A_000997,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Et_10A_002038,50,58,63,52,48,44,45,44,99,106,81,137,64,60,64,80
Et_10A_001000,204,251,330,249,210,170,151,245,377,689,264,479,118,135,104,248
Et_10A_000998,85,177,214,127,174,114,118,236,253,292,231,208,180,153,140,223
Et_10A_001001,20,24,19,23,4,4,1,5,19,22,20,17,3,1,1,1
Et_10A_001002,150,222,388,228,287,175,267,251,434,792,486,520,418,411,294,428
Et_10A_001089,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2
Et_10A_002064,2,2,8,6,0,3,0,4,3,4,2,1,0,1,0,0
Et_10A_002065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Et_10A_001083,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Et_10A_002060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_002061,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Et_10A_002062,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
Et_10A_001090,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Et_10A_002063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001084,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Et_10A_001091,106,164,223,164,196,142,217,182,282,429,301,259,245,230,189,302
Et_10A_001085,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Et_10A_001086,44,111,134,104,107,63,120,58,199,299,181,219,212,194,149,200
Et_10A_001087,386,562,665,515,74,64,46,98,520,671,648,509,23,42,24,34
Et_10A_001088,15,14,9,18,14,18,16,13,16,11,8,15,9,13,15,20
Et_10A_001183,153,298,337,206,257,199,273,228,370,508,437,351,423,407,305,523
Et_10A_002087,1,3,0,0,2,1,2,0,1,4,2,4,4,2,3,3
Et_10A_001184,14,33,33,30,69,28,38,23,42,61,74,43,95,70,60,82
Et_10A_001190,29,45,93,50,35,33,42,40,89,162,109,107,56,45,57,70
Et_10A_001185,83,114,206,121,83,66,81,69,239,342,279,263,150,129,86,160
Et_10A_001186,35,75,79,70,50,50,66,58,67,134,73,69,58,61,63,95
Et_10A_001191,36,60,52,48,41,40,55,59,41,57,34,31,41,33,42,41
Et_10A_001187,2,0,0,3,0,0,0,0,4,1,3,2,1,1,1,1
Et_10A_000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001192,2,10,14,13,7,4,4,8,20,40,18,12,4,2,8,8
Et_10A_000303,1,3,0,1,3,0,0,2,2,2,2,2,3,1,1,0
Et_10A_001188,286,283,286,367,210,268,200,257,255,336,174,171,146,241,217,210
Et_10A_001189,260,410,507,371,534,372,433,483,654,981,832,729,806,743,620,899
Et_10A_002088,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Et_10A_000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_002113,4,7,2,3,187,245,102,334,1,3,2,1,125,195,31,288
Et_10A_000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001285,5,1,7,5,41,48,23,39,5,4,21,5,61,61,68,77
Et_10A_002114,124,177,261,189,310,245,235,243,338,422,330,297,323,366,269,403
Et_10A_001286,140,257,384,290,191,131,131,154,493,717,380,513,254,213,230,301
Et_10A_001287,6,12,7,3,9,14,10,21,14,6,7,3,0,1,0,0
Et_10A_001289,518,775,983,801,166,201,220,176,937,1425,865,957,202,177,100,355
Et_10A_001290,14,27,37,27,33,19,28,26,47,79,39,88,43,58,30,54
Et_10A_001292,4,0,3,3,13,13,5,18,7,0,1,4,10,5,7,13
Et_10A_001288,7,6,12,8,11,7,15,11,3,9,5,10,1,6,4,7
Et_10A_001291,1,2,3,2,5,4,0,10,2,3,2,0,8,2,9,6
Et_10A_002115,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
Et_10A_002116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_002142,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Et_10A_001375,7,8,12,10,21,12,10,11,9,13,11,13,21,17,11,13
Et_10A_002143,1,2,2,0,3,0,0,2,3,1,0,1,2,2,1,0
Et_10A_001372,0,2,0,0,2,0,0,2,0,1,4,0,2,0,0,3
Et_10A_002144,2,1,1,3,5,4,2,7,9,4,5,3,0,0,0,0
Et_10A_002145,73,149,92,107,62,128,69,133,96,135,71,59,65,86,89,40
Et_10A_002147,4,5,1,1,123,144,207,136,2,1,0,1,183,218,308,178
Et_10A_002148,2,1,5,0,0,0,6,0,0,0,2,1,1,1,0,3
Et_10A_001376,46,81,118,74,78,39,64,77,117,158,216,125,158,137,63,126
Et_10A_002149,8,10,7,14,7,8,4,12,16,19,10,14,1,6,5,5
Et_10A_000337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_001373,46,52,60,60,65,32,36,68,85,120,119,59,28,16,34,43
Et_10A_001378,24,33,58,49,45,21,39,28,94,165,113,95,72,89,65,73
Et_10A_001377,7,2,8,5,4,0,4,4,9,9,13,11,6,0,2,13
Et_10A_001379,3,14,17,18,10,3,21,16,32,32,23,25,13,16,7,7
Et_10A_002146,8,30,14,17,66,66,23,52,28,39,45,9,1,16,7,10
Et_10A_001374,18,24,33,33,68,58,65,56,44,51,41,27,51,51,59,27
Et_10A_001381,0,3,1,2,6,13,5,5,1,1,0,2,7,7,2,9
Et_10A_002155,9,2,2,1,8,36,14,15,1,1,0,2,8,15,6,23
Et_10A_001380,4,1,0,1,3,16,10,10,8,1,1,0,4,7,4,15
Et_10A_001386,126,222,236,206,136,95,105,135,338,516,359,289,178,168,160,210
Et_10A_002156,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Et_10A_002157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Et_10A_001387,3,3,1,3,9,27,14,22,3,2,4,1,9,15,4,23
Et_10A_001382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Et_10A_002150,2,2,1,1,1,4,1,3,1,1,1,2,0,1,1,3
Et_10A_001388,0,2,4,2,1,0,0,0,2,6,4,1,0,0,0,1
Et_10A_002151,7,9,15,14,0,1,0,0,7,5,18,13,2,0,0,0
Et_10A_001383,612,935,1042,859,588,553,678,658,1449,1995,2436,1545,899,889,777,884
Et_10A_002154,1,1,2,0,0,6,1,5,1,1,0,1,1,0,0,1
Et_10A_000338,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
Et_10A_001384,0,3,2,1,0,1,2,1,1,4,1,4,0,1,0,1
Et_10A_001389,0,1,3,5,0,3,1,2,1,1,2,0,0,1,0,2
Et_10A_001390,6,4,3,16,0,4,3,6,4,11,9,8,1,2,2,3
Et_10A_002152,274,375,455,410,355,241,272,296,685,867,689,610,394,382,356,420
Et_10A_002153,228,389,379,324,178,255,185,217,379,473,354,281,229,227,301,277
Et_10A_001385,92,85,114,84,106,77,66,129,182,318,142,157,47,67,59,121
Et_10A_001391,184,187,265,166,191,160,157,234,518,666,363,415,145,131,149,259
Et_10A_001394,9,15,23,13,25,14,37,19,24,39,27,39,47,23,35,38
Et_10A_002160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Et_10A_002158,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Et_10A_001392,1,4,2,1,2,0,0,7,7,4,4,1,0,1,1,3
Et_10A_001395,23,83,41,60,41,19,17,62,87,76,99,39,13,9,6,6
Et_10A_001396,30,31,30,37,8,0,4,23,37,26,25,8,1,3,0,0
Et_10A_001393,31,50,44,35,12,1,3,30,46,48,54,26,3,0,1,0
Et_10A_001397,32,85,78,65,50,64,69,80,110,132,158,140,141,123,68,131
Et_10A_002159,400,672,763,533,277,86,97,423,662,1001,720,527,23,28,34,39
Et_10A_001402,111,175,180,150,173,139,119,180,232,324,278,225,171,205,127,223
Et_10A_001404,71,118,107,89,106,55,85,93,160,212,183,186,100,113,87,176
Et_10A_001403,163,358,348,298,133,57,61,241,433,611,647,342,15,28,16,33
Et_10A_001398,0,0,0,0,0,0,3,1,2,0,0,0,1,1,5,1
Et_10A_001399,392,439,601,509,599,554,601,752,1031,1416,521,903,241,323,352,639
Et_10A_001400,54,108,127,91,318,249,378,164,153,200,181,124,638,543,513,484
Et_10A_001401,0,0,0,0,1,5,3,5,0,0,0,0,0,5,0,0
Et_10A_002162,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1
Et_10A_002161,173,267,305,292,135,163,171,167,367,462,423,378,169,198,317,383
Et_10A_001406,23,39,57,35,28,42,43,58,87,137,119,113,46,60,93,102
Et_10A_001405,72,147,167,111,126,71,115,65,230,274,218,178,175,144,105,178
Et_10A_002163,0,3,1,0,0,1,0,0,2,4,0,1,0,0,1,0
Et_10A_000339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
